,Unnamed: 0.1,Unnamed: 0,社名,分類
1200,1003,880,株式会社フロムエー・アドセンター,IT系
1201,1004,881,株式会社フロンティアキューブ,IT系
1202,1005,882,株式会社フロンティアワークス,IT系
1203,1006,883,株式会社フロンティアワークス,IT系
1204,1007,884,株式会社フロントウイング,IT系
1205,1008,885,株式会社フロントウイング,IT系
1206,1009,1415,株式会社ブシロード,IT系
1207,1010,886,株式会社ブレインアーツ,IT系
1208,1011,887,株式会社ブレインアーツ,IT系
1209,1441,1416,株式会社ブレインコミュニケーション,IT系
1210,1012,888,株式会社ブレインスタッフ,IT系
1211,1013,889,株式会社ブレイントラスト,IT系
1212,1014,890,株式会社ブレーンネット,IT系
1213,1015,891,株式会社ブレーンネット,IT系
1214,1016,892,株式会社プライマルシステムズ,IT系
1215,1017,893,株式会社プラージュ,IT系
1216,1018,894,株式会社プラージュ,IT系
1217,1019,895,株式会社プラージュ,IT系
1218,1020,896,株式会社プラージュ,IT系
1219,1021,897,株式会社プリシード・システムズ,IT系
1220,1022,898,株式会社プレアデス,IT系
1221,1023,899,株式会社プレアデス,IT系
1222,1024,900,株式会社プログマインド,IT系
1223,1025,901,株式会社プロディジ,IT系
1224,1026,902,株式会社プロディジ,IT系
1225,1027,903,株式会社プロディジ,IT系
1226,1028,904,株式会社プロファイア,IT系
1227,1029,905,株式会社プロファイア,IT系
1228,1030,906,株式会社プロファイア,IT系
1229,1031,907,株式会社プロファイア,IT系
1230,1442,1417,株式会社プロフェット,IT系
1231,1032,908,株式会社ヘキサドライブ,IT系
1232,1033,909,株式会社ヘキサドライブ,IT系
1233,1034,1418,株式会社ベストソリューション,IT系
1234,1035,910,株式会社ベストメディア,IT系
1235,1036,911,株式会社ベネフル総合研究所,IT系
1236,1443,1419,株式会社ベルウィール渋谷,IT系
1237,1444,1420,株式会社ホスピタリティコミュニケーションズ,IT系
1238,1445,1421,株式会社ホスピタリティコミュニケーションズ,IT系
1239,1446,1422,株式会社ホスピタリティコミュニケーションズ,IT系
1240,1447,1423,株式会社ホープムーン,IT系
1241,1037,912,株式会社ボイスアンドビジュアル,IT系
1242,1448,1424,株式会社ボトルキューブ,IT系
1243,1038,913,株式会社ポケラボ,IT系
1244,1039,914,株式会社マイクロビジョン,IT系
1245,1040,915,株式会社マイクロヴィジョン,IT系
1246,1041,1425,株式会社マインド・シィ,IT系
1247,1042,1426,株式会社マインド・シィ,IT系
1248,1449,1427,株式会社マスターピース,IT系
1249,1043,916,株式会社マダライル・アンド・カンパニー,IT系
1250,1044,917,株式会社マルチメディアスクール・ウェーブ,IT系
1251,1450,1428,株式会社マーベラスAQL,IT系
1252,1045,918,株式会社ミックス,IT系
1253,1451,1429,株式会社ミップス,IT系
1254,1046,919,株式会社ミューロッツ,IT系
1255,1047,920,株式会社ミロク情報サービス,IT系
1256,1048,921,株式会社ミロット,IT系
1257,1049,922,株式会社ミロット,IT系
1258,1050,1430,株式会社ミームシステムズ,IT系
1259,1452,1431,株式会社ムー,IT系
1260,1051,1432,株式会社メガ・テクノロジー,IT系
1261,1052,923,株式会社メディアギルド,IT系
1262,1053,924,株式会社メディアナビ,IT系
1263,1054,925,株式会社メディアネットワーク,IT系
1264,1055,926,株式会社メディアネットワーク,IT系
1265,1056,927,株式会社メディアネットワーク,IT系
1266,1057,928,株式会社メディアネットワーク,IT系
1267,1453,1433,株式会社メディアワーク,IT系
1268,1058,929,株式会社メディア・マジック,IT系
1269,1059,930,株式会社メディア・マジック,IT系
1270,1060,931,株式会社メディア新日中,IT系
1271,1061,932,株式会社メディア新日中,IT系
1272,1062,933,株式会社メトロ,IT系
1273,1063,934,株式会社メルクスシステム,IT系
1274,1454,1434,株式会社メルソー,IT系
1275,1455,1435,株式会社メルソー,IT系
1276,1064,935,株式会社モバイルファクトリー,IT系
1277,1065,936,株式会社モバイル＆ゲームスタジオ,IT系
1278,1066,1436,株式会社モバリアル,IT系
1279,1067,937,株式会社ユニバーサルコムピューターシステム,IT系
1280,1457,1438,株式会社ユニマットライフ,IT系
1281,1068,938,株式会社ユヒーロ,IT系
1282,1069,939,株式会社ユヒーロ,IT系
1283,1070,940,株式会社ユビキタスエンターテインメント,IT系
1284,1071,941,株式会社ユーソフト,IT系
1285,1072,942,株式会社ユーリカ,IT系
1286,1073,943,株式会社ユー・エス・エル,IT系
1287,1074,944,株式会社ヨネヤ,IT系
1288,1075,1442,株式会社ライツコーポレーション,IT系
1289,1461,1443,株式会社ライトアップ,IT系
1290,1462,1444,株式会社ライトアップ,IT系
1291,1076,1445,株式会社ライトアームズ,IT系
1292,1077,1446,株式会社ライトアームズ,IT系
1293,1078,1447,株式会社ライトアームズ,IT系
1294,1079,1448,株式会社ライトアームズ,IT系
1295,1464,1450,株式会社ラスター,IT系
1296,1080,945,株式会社ラピス,IT系
1297,1465,1451,株式会社ランアンドガン,IT系
1298,1466,1452,株式会社ランアンドガン,IT系
1299,1081,946,株式会社ランドコンピュータ,IT系
1300,1082,947,株式会社ランドコンピュータ,IT系
1301,1083,948,株式会社リカレントキャリア,IT系
1302,1084,949,株式会社リクルートスタッフィング情報サービス,IT系
1303,1085,950,株式会社リゾーム,IT系
1304,1086,1453,株式会社リテール,IT系
1305,1087,1454,株式会社リテール,IT系
1306,1088,951,株式会社リリーブ,IT系
1307,1089,952,株式会社リンクアンドパートナーズ,IT系
1308,1090,953,株式会社リンクキット,IT系
1309,1467,1455,株式会社リヴトラスト,IT系
1310,1468,1456,株式会社ルーセントエッグ,IT系
1311,1469,1457,株式会社レッドウィングス,IT系
1312,1470,1458,株式会社ロココ,IT系
1313,1471,1459,株式会社ロゼッタ,IT系
1314,1472,1460,株式会社ロゼッタ,IT系
1315,1091,954,株式会社ワイアンドワイ・コンサルタント,IT系
1316,1473,1461,株式会社ワークサイエンス,IT系
1317,1474,1462,株式会社ワークサイエンス,IT系
1318,1092,955,株式会社ワークタンク,IT系
1319,1475,1463,株式会社ワークリバティ,IT系
1320,1476,1464,株式会社ワープストリーム,IT系
1321,1093,956,株式会社ワールドスカイ,IT系
1322,1477,1465,株式会社ワールド情報,IT系
1323,1094,957,株式会社ヴァンガード,IT系
1324,1095,958,株式会社ヴァンガード,IT系
1325,1096,959,株式会社ヴァンガード,IT系
1326,1097,960,株式会社三岩エンジニアリング,IT系
1327,1478,1466,株式会社京風とまと,IT系
1328,1098,1467,株式会社人材コンサルティング＆カンパニー,IT系
1329,1099,961,株式会社光文社,IT系
1330,1100,962,株式会社光通信,IT系
1331,1101,963,株式会社共同システムエンジニアリング,IT系
1332,1102,1468,株式会社創広,IT系
1333,1103,964,株式会社協立システム開発,IT系
1334,1104,965,株式会社大塚商会,IT系
1335,1105,966,株式会社大手広告通信社,IT系
1336,1106,967,株式会社大手広告通信社,IT系
1337,1107,968,株式会社大都技研,IT系
1338,1108,969,株式会社富士誇,IT系
1339,1109,970,株式会社岩手情報システム,IT系
1340,1110,971,株式会社帝国データバンク,IT系
1341,1111,972,株式会社情報処理システム研究所,IT系
1342,1479,1469,株式会社情報電子,IT系
1343,1112,973,株式会社技術評論社,IT系
1344,1113,974,株式会社日本サーキット,IT系
1345,1114,975,株式会社日本サーキット,IT系
1346,1115,976,株式会社日本ソフトウェアクリエイティブ,IT系
1347,1116,977,株式会社日本テクニクス,IT系
1348,1117,978,株式会社日本デジタルデータ,IT系
1349,1118,979,株式会社日本ブレーン,IT系
1350,1119,980,株式会社日本経営データ・センター,IT系
1351,1120,1471,株式会社日本経済広告社,IT系
1352,1121,1472,株式会社日本経済広告社,IT系
1353,1122,1473,株式会社日本経済広告社,IT系
1354,1123,981,株式会社日本経済社,IT系
1355,1124,982,株式会社日本経済社,IT系
1356,1125,983,株式会社日本財託,IT系
1357,1126,984,株式会社日松テック,IT系
1358,1127,985,株式会社日比谷コンピュータシステム,IT系
1359,1128,986,株式会社明幸フォーラム,IT系
1360,1129,987,株式会社明幸フォーラム,IT系
1361,1130,988,株式会社末広システム,IT系
1362,1131,989,株式会社本多ネットワーク,IT系
1363,1481,1474,株式会社朱雀,IT系
1364,1482,1475,株式会社朱雀,IT系
1365,1132,990,株式会社東京アドバタイジング,IT系
1366,1133,991,株式会社東京ヒューマニアエンタプライズ,IT系
1367,1134,1476,株式会社東京ビジネスソリューション,IT系
1368,1135,992,株式会社東京商工リサーチ,IT系
1369,1136,993,株式会社東邦システムサイエンス,IT系
1370,1137,994,株式会社法華倶楽部,IT系
1371,1138,995,株式会社渚ラボ,IT系
1372,1139,996,株式会社渚ラボ,IT系
1373,1483,1477,株式会社潮見サービス,IT系
1374,1484,1478,株式会社潮見サービス,IT系
1375,1485,1479,株式会社潮見サービス,IT系
1376,1140,997,株式会社理創,IT系
1377,1141,998,株式会社石澤研究所,IT系
1378,1142,999,株式会社石澤研究所,IT系
1379,1486,1480,株式会社祥平館,IT系
1380,1143,1000,株式会社立花書房,IT系
1381,1144,1001,株式会社網屋,IT系
1382,1145,1002,株式会社網屋,IT系
1383,1146,1003,株式会社網屋,IT系
1384,1147,1004,株式会社総研システムズ,IT系
1385,1148,1005,株式会社総研システムズ,IT系
1386,1149,1481,株式会社翔栄クリエイト,IT系
1387,1150,1482,株式会社芝通,IT系
1388,1151,1006,株式会社関東東急イン,IT系
1389,1152,1007,株式会社際システム,IT系
1390,1487,1483,株式会社零,IT系
1391,1153,1484,株式会社電遊社,IT系
1392,1488,1485,株式会社ＣＳＫアドミニストレーションサービス,IT系
1393,1154,1486,株式会社ＣＳＫ証券サービス,IT系
1394,1155,1487,株式会社ＣＳＫ証券サービス,IT系
1395,1156,1008,株式会社ＫＤＤＩウェブコミュニケーションズ,IT系
1396,1489,1488,楽天株式会社,IT系
1397,1491,1490,源株式会社,IT系
1398,1492,1491,独立行政法人中小企業基盤設備機構,IT系
1399,1157,1009,社会システム株式会社,IT系
1400,1158,1010,社会システム株式会社,IT系
1401,1159,1011,社団法人芝法人会,IT系
1402,1160,1012,竹川観光株式会社,IT系
1403,1161,1013,総合リサイクルショップトレジャーファクトリー,IT系
1404,1162,1014,花梨エンターテインメント,IT系
1405,1494,1493,藤田観光株式会社,IT系
1406,1495,1494,藤田観光株式会社,IT系
1407,1496,1495,藤田観光株式会社,IT系
1408,1497,1496,藤田観光株式会社,IT系
1409,1163,1015,近代システムビューロー株式会社,IT系
1410,1164,1497,関電システムソリューションズ株式会社,IT系
1411,1498,1498,防衛省自衛隊,IT系
1412,1499,1499,電気化学工業株式会社,IT系
1413,1165,1016,魔法株式会社,IT系
1414,1166,1017,魔法株式会社,IT系
1415,1167,1018,鹿島東京開発株式会社,IT系
1416,1168,1019,齋藤久晃公認会計事務所,IT系
1417,1169,1020,ＣＴＣビジネスサービス株式会社,IT系
1418,1170,1021,ＣＴＣビジネスサービス株式会社,IT系
1419,1171,1022,ＣＴＣビジネスサービス株式会社,IT系
1420,1500,1500,Ｊ－ｓｃｈｏｏＬ,IT系
1421,1172,1023,ＳＭＣ株式会社,IT系
1422,1173,1024,ＴＩＳ株式会社,IT系
1423,1174,1025,ｅ－まちタウン株式会社,IT系
1424,1175,1026,Coco-Factory,ホテル系
1425,1176,1027,ウェスティンホテル東京,ホテル系
1426,1177,1028,ウェスティンホテル東京,ホテル系
1427,1178,1029,サーブホテルズ株式会社,ホテル系
1428,1179,1030,サーブホテルズ株式会社,ホテル系
1429,1180,1031,サーブホテルズ株式会社,ホテル系
1430,1181,1032,スカイコートホテル株式会社,ホテル系
1431,1182,1033,ブリーズベイホテル株式会社,ホテル系
1432,1183,1034,ベルモントホテル株式会社,ホテル系
1433,1184,1035,ホテルキャメロットジャパン,ホテル系
1434,1185,1036,ホテルキャメロットジャパン,ホテル系
1435,1186,1037,ホテルグリーンタワー幕張,ホテル系
1436,1187,1038,ホテルブリランテ武蔵野,ホテル系
1437,1188,1039,ホテルヨコスカグループ,ホテル系
1438,1189,1040,ホテルヨコスカグループ,ホテル系
1439,1190,1041,ホテル梶ヶ谷プラザ,ホテル系
1440,1191,1042,上野東金屋ホテル,ホテル系
1441,1192,1043,京成ホテルミラマーレ,ホテル系
1442,1193,1044,入谷アーバンホテル,ホテル系
1443,1194,1045,八重洲ターミナルホテル,ホテル系
1444,1195,1046,新横浜国際ホテル,ホテル系
1445,1196,1047,日本ホテル株式会社,ホテル系
1446,1197,1048,有限会社芝大門ホテル,ホテル系
1447,1198,1049,東京中央経営株式会社,ホテル系
1448,1199,1050,東急ステイサービス株式会社,ホテル系
1449,1200,1051,株式会社MOT,ホテル系
1450,1201,1052,株式会社MOT,ホテル系
1451,1202,1053,株式会社スターホテル,ホテル系
1452,1203,1054,株式会社データホテル,ホテル系
1453,1204,1055,株式会社データホテル,ホテル系
1454,1205,1056,株式会社パレスエンタープライズ,ホテル系
1455,1206,1057,株式会社フォーブス,ホテル系
1456,1207,1058,株式会社ホテルニューツカモト,ホテル系
1457,1208,1059,株式会社ホテル京急,ホテル系
1458,1209,1060,株式会社京急パシフィックホテルズ,ホテル系
1459,1210,1061,株式会社東急ホテルズ,ホテル系
1460,1211,1062,株式会社東武ホテルマネジメント,ホテル系
1461,1212,1063,株式会社銀座国際ホテル,ホテル系
1462,1213,1064,株式会社Ａカードホテルシステム,ホテル系
1463,1214,1065,株式会社Ａカードホテルシステム,ホテル系
1464,1215,1066,浦和ロイヤルパインズホテル,ホテル系
1465,1216,1067,綾瀬国際ホテル,ホテル系
1466,1217,1068,3Dコンソーシアム運営事務局,分類不可
1467,1231,1091,アイ・ティー・マネジメント株式会社,分類不可
1468,1247,1118,ソラン株式会社,分類不可
1469,1248,1119,ソラン株式会社,分類不可
1470,1271,1154,協和営造株式会社,分類不可
1471,1272,1155,協和営造株式会社,分類不可
1472,1275,1159,弘和印刷株式会社,分類不可
1473,1276,1160,日本アクセス株式会社,分類不可
1474,1277,1161,日本アクセス株式会社,分類不可
1475,1278,1162,日本アクセス株式会社,分類不可
1476,1283,1174,日本建築医学協会,分類不可
1477,1285,1176,有限会社　アイデアポケット,分類不可
1478,1294,1190,東電不動産株式会社,分類不可
1479,1295,1191,東電不動産株式会社,分類不可
1480,1296,1192,東電不動産株式会社,分類不可
1481,1302,1205,株式会社GlobalSupport,分類不可
1482,1304,1209,株式会社LUPINUS,分類不可
1483,1305,1210,株式会社MANGA RAK,分類不可
1484,1306,1211,株式会社MPG,分類不可
1485,1347,1271,株式会社アリエ,分類不可
1486,1348,1272,株式会社アルカディアエンターテイナー,分類不可
1487,1365,1297,株式会社オフィスBCG,分類不可
1488,1369,1304,株式会社カーパイン,分類不可
1489,1376,1318,株式会社コージー本舗,分類不可
1490,1377,1319,株式会社コーポレート・アドバイザー・アカウンティング,分類不可
1491,1406,1363,株式会社ティーピーエス,分類不可
1492,1407,1364,株式会社ティーピーエス,分類不可
1493,1456,1437,株式会社モリック,分類不可
1494,1458,1439,株式会社ヨシツカ産業,分類不可
1495,1459,1440,株式会社ライオン・ハート,分類不可
1496,1460,1441,株式会社ライオン・ハート,分類不可
1497,1463,1449,株式会社ライトブレーン,分類不可
1498,1480,1470,株式会社日宣,分類不可
1499,1490,1489,武蔵電子株式会社,分類不可
1500,1493,1492,税理士法人コーポレート・アドバイザーズ,分類不可
